videoname,averageintensitycomparision
1080-60fps Walking.MOV,0.4439018281993488
160416_30_Smartphone2.mov,0.8268803554427165
161212_068_Vietnam_1080p96fps.mp4,0.27535327166449125
171124_B1_HD_001.mp4,0.5309464522062948
180301_03_B_CausewayBay_02.mp4,0.7635930493273543
180301_03_B_CausewayBay_03.mp4,0.37080745341614907
180626_07_DMZ_08.mp4,0.9259550098356494
720-120fps View.MOV,0.7772960983970157
720-120fps Walking.MOV,0.7410211267605633
bars_100.avi,0.9477848101265823
"Burgos, Spain- A Virtual Day in the Pedestrian Precinct (Short version, 720p).mp4",0.4903884409829091
byger-20030708-liten.avi,0.2030881659594531
credit-Ralph.Breaks.the.Internet.2018.1080p.BluRay.x264-SPARKS.avi,0.609322971548999
credit-Robin.Hood.2018.1080p.WEB-DL.DD5.1.H264-FGT.avi,0.8089332507196427
fight1-Robin.Hood.2018.1080p.WEB-DL.DD5.1.H264-FGT.avi,0.048989898989898986
